GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",604,53,532,54,443,56,402,56,150,45,252,34,41,17,9,7,3,4,6,6,32,16,13,10,19,13,89,29,72,30,36,22,30,21,6,6,24,20,6,6,0,12,0,12,0,12,6,6,6,6,0,12,36,20
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1483,118,1120,119,764,104,675,102,218,48,457,95,89,56,7,10,0,12,7,10,82,53,25,23,57,45,356,95,363,106,148,71,117,66,41,32,76,58,31,29,13,21,13,21,0,12,18,22,8,14,10,16,215,96
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",8578,287,7182,335,5476,299,4723,338,1927,243,2796,282,753,204,219,123,119,103,100,62,534,170,242,114,292,111,1706,312,1396,260,537,161,300,121,125,80,175,97,237,111,49,76,49,76,0,23,188,88,125,84,63,55,859,217
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",4620,245,3015,277,2360,291,1804,251,662,154,1142,198,556,160,171,108,77,77,94,75,385,136,172,89,213,99,655,163,1605,259,759,208,504,187,198,130,306,131,255,114,42,41,32,38,10,17,213,117,115,82,98,88,846,216
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",4204,163,3391,172,2396,148,2071,151,845,96,1226,141,325,109,51,41,32,29,19,27,274,98,94,55,180,80,995,180,813,145,336,118,249,108,82,50,167,98,87,52,12,18,0,17,12,18,75,52,42,43,33,32,477,127
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",1697,100,1200,109,855,101,732,97,290,72,442,89,123,56,23,21,0,12,23,21,100,56,54,41,46,37,345,100,497,115,201,81,136,73,20,21,116,70,65,59,0,12,0,12,0,12,65,59,65,59,0,12,296,107
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",5443,198,4347,232,3316,180,2925,175,1111,129,1814,175,391,111,97,54,39,32,58,44,294,96,74,41,220,87,1031,161,1096,199,502,135,231,107,114,76,117,69,271,117,75,62,29,41,46,46,196,92,122,73,74,50,594,149
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",5544,200,4547,251,3442,216,2890,248,1265,163,1625,200,552,155,128,68,36,40,92,50,424,136,172,94,252,94,1105,198,997,168,418,157,230,94,66,68,164,65,188,103,78,72,70,69,8,14,110,73,65,65,45,40,579,136
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",1881,131,1521,162,1087,113,978,102,312,68,666,100,109,56,22,26,0,12,22,26,87,50,13,20,74,46,434,123,360,92,182,75,157,72,59,42,98,66,25,27,11,18,11,18,0,12,14,22,14,22,0,12,178,68
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",2589,120,2443,156,2021,138,1802,148,924,110,878,154,219,86,89,63,50,49,39,43,130,61,65,48,65,46,422,138,146,90,119,79,68,51,5,9,63,50,51,67,51,67,51,67,0,17,0,17,0,17,0,17,27,30
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",3580,177,3062,207,2306,148,2059,158,838,137,1221,187,247,82,67,53,0,17,67,53,180,75,112,67,68,49,756,192,518,148,314,138,180,101,90,67,90,77,134,113,0,17,0,17,0,17,134,113,104,110,30,33,204,108
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",4933,226,4375,224,3358,162,3034,190,1241,150,1793,196,324,110,57,47,13,19,44,43,267,96,117,58,150,80,1017,225,558,155,182,112,95,97,10,16,85,96,87,62,72,68,59,65,13,20,15,27,15,27,0,19,376,127
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",2876,151,2288,168,1714,131,1537,144,613,120,924,136,177,83,83,55,8,13,75,55,94,59,29,30,65,55,574,169,588,175,279,106,194,98,52,66,142,77,85,59,32,35,32,35,0,17,53,45,22,28,31,35,309,134
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",3192,157,2895,221,2221,172,1928,179,844,136,1084,163,293,102,44,42,14,23,30,36,249,97,179,86,70,42,674,179,297,147,235,138,96,85,17,27,79,81,139,114,72,95,72,95,0,17,67,82,52,79,15,23,62,44
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",2518,88,2452,99,1915,120,1780,115,757,88,1023,121,135,83,102,73,66,59,36,41,33,38,33,38,0,17,537,122,66,51,28,41,28,41,28,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,34
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",1677,115,1496,125,1097,104,904,122,422,72,482,104,193,68,48,33,48,33,0,12,145,66,58,47,87,50,399,96,181,73,79,59,61,56,29,47,32,32,18,20,11,17,11,17,0,12,7,11,7,11,0,12,102,38
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",19792,530,11052,481,7611,366,6098,413,2476,261,3622,304,1513,258,446,159,183,109,263,112,1067,222,474,164,593,153,3441,379,8740,524,3594,366,1647,272,490,141,1157,241,1947,280,343,161,162,117,181,97,1604,243,1161,230,443,128,5146,492
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",4400,198,3676,256,2655,213,2344,201,795,125,1549,199,311,107,115,67,23,27,92,62,196,90,119,51,77,72,1021,184,724,176,313,118,140,87,88,79,52,36,173,103,61,61,61,61,0,19,112,86,102,85,10,16,411,150
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",3731,219,3055,202,2414,145,2086,168,910,110,1176,178,328,137,134,97,43,65,91,73,194,78,59,44,135,70,641,172,676,135,348,114,218,92,94,65,124,65,130,68,34,28,26,25,8,14,96,62,48,49,48,43,328,116
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",2875,159,2317,190,1679,176,1338,183,487,107,851,180,341,114,185,84,58,48,127,71,156,76,63,48,93,77,638,177,558,156,174,92,149,90,60,60,89,66,25,24,0,17,0,17,0,17,25,24,25,24,0,17,384,132
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",7380,281,4188,310,3079,277,2454,272,897,214,1557,211,625,165,181,103,35,37,146,91,444,138,182,104,262,92,1109,212,3192,292,1827,264,741,165,451,140,290,90,1086,273,241,158,156,144,85,95,845,232,641,214,204,114,1365,264
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",2244,134,1869,127,1440,100,1207,121,473,109,734,103,233,99,79,53,28,43,51,33,154,80,116,73,38,29,429,103,375,113,82,57,53,49,35,41,18,27,29,28,13,19,0,17,13,19,16,25,16,25,0,17,293,112
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",1915,80,1775,101,1440,94,1307,87,662,94,645,97,133,76,58,57,31,49,27,28,75,48,37,28,38,43,335,88,140,80,98,67,46,51,46,51,0,17,52,42,43,39,32,36,11,18,9,14,9,14,0,17,42,33
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",12401,327,8830,331,5844,247,4872,243,1504,187,3368,247,972,176,192,79,14,19,178,76,780,161,280,98,500,144,2986,316,3571,320,1665,247,938,230,283,121,655,174,727,201,216,113,50,49,166,107,511,177,372,164,139,71,1906,272
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",9528,259,8187,327,6683,250,5836,270,2897,179,2939,225,847,208,185,88,39,37,146,76,662,176,281,121,381,119,1504,215,1341,196,717,181,521,151,215,99,306,130,196,99,28,24,28,24,0,23,168,97,168,97,0,23,624,147
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",5195,303,2988,281,2097,230,1587,223,491,116,1096,220,510,156,111,88,13,21,98,89,399,134,128,81,271,104,891,216,2207,291,1073,203,530,160,310,124,220,115,543,160,154,106,116,104,38,46,389,152,281,128,108,77,1134,243
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",11355,361,8397,350,6040,319,4656,316,1840,209,2816,264,1384,188,526,132,157,92,369,112,858,178,243,98,615,152,2357,268,2958,342,1406,262,590,179,253,129,337,121,816,213,122,90,63,78,59,49,694,207,461,178,233,124,1552,258
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",8843,209,7720,268,6013,188,5394,216,2180,189,3214,221,619,164,237,92,105,70,132,88,382,108,244,94,138,60,1707,227,1123,207,273,110,118,54,78,43,40,31,155,95,43,61,43,61,0,23,112,73,101,66,11,19,850,175
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",23034,772,15352,624,10697,454,8842,467,3290,307,5552,434,1855,244,334,118,175,83,159,82,1521,232,617,170,904,182,4655,428,7682,536,3620,366,1938,293,1081,219,857,229,1682,283,317,147,174,113,143,85,1365,257,1067,228,298,116,4062,450
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",6738,242,5815,255,4657,193,4280,202,2023,161,2257,208,377,94,73,49,50,42,23,25,304,86,114,54,190,71,1158,173,923,229,317,135,226,95,128,69,98,55,91,88,0,19,0,19,0,19,91,88,75,82,16,28,606,186
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",23787,509,14843,410,10606,387,8494,376,2922,246,5572,348,2112,277,636,182,330,145,306,122,1476,257,534,151,942,205,4237,327,8944,462,5137,401,2051,282,1176,233,875,179,3086,358,641,188,377,156,264,114,2445,301,1936,280,509,145,3807,381
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",2797,130,2552,127,2105,108,1875,126,778,96,1097,119,230,93,66,33,19,19,47,27,164,89,90,57,74,63,447,108,245,71,64,41,42,35,13,21,29,27,22,21,15,17,15,17,0,17,7,12,0,17,7,12,181,66
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",21071,397,16261,449,11631,314,9616,336,3968,263,5648,306,2015,267,568,165,125,65,443,143,1447,203,534,154,913,137,4630,397,4810,325,2088,236,1367,223,696,184,671,132,721,168,198,108,146,95,52,54,523,140,321,112,202,75,2722,293
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",12461,441,8566,447,6280,323,5053,394,1900,245,3153,376,1227,291,461,157,146,91,315,128,766,218,368,161,398,137,2286,330,3895,318,2112,307,934,206,555,200,379,135,1178,274,288,141,139,107,149,119,890,252,605,204,285,169,1783,257
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",49308,990,15195,708,10122,509,6915,451,2754,324,4161,381,3207,350,872,198,368,127,504,154,2335,299,997,192,1338,248,5073,471,34113,854,16221,686,5772,514,2800,451,2972,328,10449,610,1772,335,744,209,1028,256,8677,532,6101,474,2576,331,17892,744
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",5568,186,4846,227,3685,189,3158,207,1283,134,1875,216,527,157,202,102,47,44,155,87,325,123,156,80,169,90,1161,200,722,177,362,144,155,78,38,44,117,65,207,128,56,53,21,34,35,39,151,121,93,89,58,70,360,131
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",8909,271,7567,302,6043,255,5229,245,2094,182,3135,223,814,139,350,98,65,38,285,100,464,128,165,74,299,106,1524,199,1342,260,666,206,493,181,140,86,353,151,173,93,13,21,13,21,0,23,160,90,85,60,75,66,676,161
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",4844,160,4235,193,3465,171,3102,181,1329,118,1773,168,363,111,40,28,0,19,40,28,323,106,131,74,192,66,770,120,609,116,315,114,210,88,71,53,139,72,105,67,17,24,17,24,0,19,88,62,42,40,46,50,294,79
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",4420,148,4080,169,3499,142,3123,176,1346,142,1777,156,376,111,92,59,8,13,84,57,284,104,97,85,187,72,581,121,340,146,224,131,58,49,0,19,58,49,166,121,61,85,61,85,0,19,105,86,70,68,35,56,116,66
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",3280,147,3106,146,2517,117,2163,163,867,139,1296,177,354,101,112,67,26,32,86,64,242,80,78,46,164,68,589,127,174,79,55,52,17,23,0,17,17,23,38,49,31,48,31,48,0,17,7,12,7,12,0,17,119,64
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",6313,241,4869,273,3571,193,2813,193,1302,146,1511,181,758,184,242,98,117,60,125,75,516,147,185,104,331,134,1298,215,1444,226,624,210,298,142,130,84,168,98,326,153,17,26,17,26,0,19,309,147,170,109,139,109,820,225
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8022,334,6781,328,4536,234,3983,243,1653,169,2330,220,553,124,204,83,102,62,102,57,349,93,196,70,153,62,2245,314,1241,241,380,142,274,124,128,80,146,97,106,67,9,15,9,15,0,19,97,66,42,50,55,40,861,224
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",17113,404,12577,389,9476,280,7979,340,3426,226,4553,281,1497,228,481,145,175,90,306,114,1016,193,437,141,579,144,3101,339,4536,325,2134,257,1310,225,594,164,716,181,824,180,248,122,60,45,188,117,576,152,397,133,179,82,2402,291
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",42241,732,20768,707,14973,602,11166,568,4231,437,6935,450,3807,427,1128,225,469,157,659,176,2679,317,1032,211,1647,251,5795,468,21473,771,12126,592,3989,441,2187,306,1802,310,8137,524,994,225,563,170,431,136,7143,534,5231,453,1912,328,9347,684
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",21878,572,12184,554,8645,471,6956,473,2655,313,4301,380,1689,260,417,139,210,102,207,98,1272,223,289,100,983,196,3539,410,9694,477,4949,459,2062,346,1154,277,908,199,2887,410,277,131,136,101,141,85,2610,374,1599,319,1011,290,4745,466
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",5947,168,5247,212,4145,156,3507,156,1439,133,2068,156,638,134,218,98,102,75,116,65,420,115,287,104,133,66,1102,177,700,174,296,109,233,115,152,97,81,54,63,52,0,19,0,19,0,19,63,52,31,29,32,36,404,142
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",3364,135,3023,142,2495,98,2329,125,990,113,1339,164,166,81,41,43,0,17,41,43,125,66,77,55,48,41,528,160,341,117,104,64,104,64,60,51,44,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,237,111
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1015,69,818,83,687,63,531,70,193,44,338,59,156,56,74,38,29,21,45,32,82,36,65,32,17,15,131,54,197,54,97,40,84,40,47,30,37,30,13,13,0,12,0,12,0,12,13,13,8,14,5,8,100,39
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",5923,219,4779,251,4001,223,3293,267,1506,147,1787,233,708,168,170,79,87,71,83,55,538,158,371,154,167,77,778,184,1144,217,650,156,304,117,165,90,139,71,346,108,71,64,27,28,44,52,275,105,196,87,79,60,494,149
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",6959,193,5764,241,4368,207,3722,184,1319,134,2403,179,646,170,221,110,95,76,126,76,425,129,254,99,171,81,1396,195,1195,178,664,134,339,103,210,94,129,53,325,114,52,47,44,45,8,12,273,106,156,88,117,68,531,135
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",746,53,668,62,530,55,463,57,183,36,280,40,67,24,27,16,8,8,19,11,40,17,30,15,10,8,138,35,78,32,26,17,20,17,4,6,16,15,6,7,0,12,0,12,0,12,6,7,6,7,0,12,52,29
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",4725,245,3567,215,2659,188,2260,194,865,151,1395,164,399,153,194,117,101,106,93,61,205,104,180,101,25,27,908,212,1158,212,470,164,177,118,18,28,159,122,293,119,116,75,43,64,73,79,177,97,131,89,46,48,688,226
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",15669,371,8031,417,5649,287,4669,298,1778,195,2891,272,980,194,307,125,98,59,209,90,673,149,231,105,442,112,2382,278,7638,441,4033,341,2420,286,1474,227,946,223,1613,300,380,122,197,103,183,80,1233,266,846,218,387,149,3605,382
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",2849,144,2433,141,1908,123,1417,154,384,107,1033,147,491,134,203,96,114,73,89,58,288,106,150,84,138,67,525,156,416,148,121,80,73,54,8,15,65,51,48,59,0,17,0,17,0,17,48,59,48,59,0,17,295,142
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",5632,194,4759,206,3840,186,3361,209,1428,170,1933,220,479,158,123,77,45,48,78,62,356,137,251,128,105,55,919,183,873,187,410,143,222,93,135,77,87,68,188,117,64,72,51,68,13,22,124,97,124,97,0,19,463,166
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",1651,120,1495,123,1100,96,961,95,415,73,546,100,139,68,45,36,0,12,45,36,94,51,58,37,36,34,395,121,156,81,75,49,52,48,12,18,40,45,23,19,0,12,0,12,0,12,23,19,11,17,12,18,81,66
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",1047,54,822,78,590,63,523,59,151,43,372,59,67,33,24,19,19,17,5,8,43,30,0,12,43,30,232,68,225,75,154,66,79,43,41,28,38,32,75,56,0,12,0,12,0,12,75,56,75,56,0,12,71,49
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",6987,286,5373,279,4153,240,3532,249,1168,150,2364,239,621,153,159,84,55,42,104,68,462,135,247,108,215,102,1220,266,1614,277,746,203,409,190,187,173,222,107,337,132,45,42,33,39,12,20,292,132,196,117,96,60,868,191
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",10376,466,3763,374,2402,320,1603,243,474,127,1129,196,799,211,230,101,51,45,179,83,569,185,156,87,413,158,1361,223,6613,459,3038,352,1427,255,868,192,559,188,1611,267,474,200,320,178,154,90,1137,212,824,196,313,105,3575,397
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",2087,119,1894,175,1421,141,1266,153,514,112,752,131,155,103,44,55,11,17,33,52,111,83,49,55,62,62,473,153,193,111,148,96,109,87,85,82,24,28,39,53,19,33,19,33,0,17,20,34,20,34,0,17,45,41
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",16645,425,9225,489,6428,424,5045,391,1836,255,3209,287,1383,271,390,154,159,98,231,115,993,237,590,203,403,126,2797,338,7420,449,3513,401,1519,284,637,194,882,221,1994,333,427,188,282,153,145,115,1567,286,1245,264,322,117,3907,340
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",3149,141,2612,127,2052,121,1727,136,618,116,1109,125,325,103,113,62,41,36,72,54,212,83,125,71,87,49,560,135,537,139,201,77,111,66,25,28,86,63,90,46,17,20,7,12,10,15,73,50,28,27,45,44,336,110
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",1854,113,1540,136,1227,95,1095,113,297,83,798,116,132,60,21,26,0,12,21,26,111,58,42,35,69,43,313,101,314,80,193,67,79,55,20,32,59,44,114,61,23,24,0,12,23,24,91,56,66,46,25,41,121,71
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",1526,81,1430,85,1168,79,1021,81,447,66,574,86,147,71,64,48,24,23,40,45,83,45,64,40,19,21,262,86,96,52,81,46,19,22,0,12,19,22,62,42,0,12,0,12,0,12,62,42,53,42,9,13,15,23
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",1317,110,806,154,513,104,447,95,146,74,301,86,66,44,36,36,27,28,9,14,30,26,8,17,22,20,293,108,511,128,234,109,131,80,75,71,56,42,103,79,33,54,0,12,33,54,70,58,62,57,8,10,277,106
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",7667,275,5422,277,4013,239,3471,243,1179,135,2292,230,542,142,137,56,65,47,72,37,405,136,121,69,284,122,1409,194,2245,253,1094,183,565,136,237,92,328,109,529,157,138,75,91,56,47,41,391,141,258,112,133,88,1151,204
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",1004,56,855,63,689,45,597,58,215,40,382,55,92,40,61,33,48,31,13,11,31,21,11,13,20,17,166,57,149,45,48,24,23,16,5,7,18,14,25,22,0,12,0,12,0,12,25,22,25,22,0,12,101,45
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",7989,208,6781,226,4897,197,4233,226,1444,156,2789,208,664,168,324,138,156,90,168,78,340,91,138,54,202,79,1884,211,1208,196,458,126,308,101,195,75,113,68,150,69,76,55,69,53,7,11,74,47,50,40,24,22,750,180
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",1135,83,1023,91,774,83,644,89,305,60,339,75,130,71,67,54,26,36,41,41,63,47,53,45,10,15,249,72,112,49,32,31,15,19,15,19,0,12,17,26,0,12,0,12,0,12,17,26,17,26,0,12,80,44
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",1996,102,1664,131,1316,121,1120,123,361,61,759,109,196,68,52,39,21,25,31,30,144,64,57,41,87,47,348,112,332,110,156,93,121,89,77,78,44,33,35,31,14,20,14,20,0,12,21,23,21,23,0,12,176,73
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",2083,129,1896,138,1458,128,1248,141,450,99,798,117,210,98,110,69,61,56,49,44,100,62,67,46,33,43,438,140,187,86,93,61,63,52,49,45,14,24,30,34,0,17,0,17,0,17,30,34,30,34,0,17,94,65
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",4653,166,4128,238,3329,221,2947,208,1174,172,1773,197,382,154,160,103,108,82,52,66,222,98,115,78,107,64,799,141,525,159,317,149,125,107,102,100,23,25,192,102,0,19,0,19,0,19,192,102,144,96,48,46,208,90
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",6094,267,4367,275,3624,219,3202,213,1532,165,1670,192,422,132,148,72,85,56,63,52,274,113,156,94,118,69,743,184,1727,287,749,214,415,133,136,106,279,102,334,159,147,120,118,115,29,45,187,105,161,98,26,40,978,238
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",3282,136,3078,158,2717,119,2398,159,1261,118,1137,133,319,106,145,83,69,51,76,76,174,75,91,57,83,56,361,113,204,81,148,71,136,69,65,58,71,49,12,18,0,17,0,17,0,17,12,18,12,18,0,17,56,50
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",5835,484,3875,364,2752,292,2429,268,991,134,1438,213,323,127,63,53,19,30,44,44,260,112,160,77,100,77,1123,219,1960,311,627,176,188,92,106,66,82,57,439,155,108,69,50,40,58,53,331,145,247,116,84,83,1333,272
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",3354,168,3027,192,2534,161,2234,171,946,103,1288,149,300,91,136,63,43,34,93,56,164,66,78,44,86,47,493,118,327,116,149,74,93,63,81,62,12,15,56,52,0,19,0,19,0,19,56,52,42,47,14,21,178,87
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",4650,237,3555,254,2657,185,2143,189,868,157,1275,143,514,169,142,59,98,58,44,37,372,157,205,111,167,83,898,192,1095,193,506,146,153,78,105,70,48,32,353,134,27,33,7,12,20,31,326,132,120,77,206,114,589,147
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",5459,158,4999,210,4233,181,3773,217,1922,172,1851,214,460,142,153,88,100,79,53,43,307,110,161,90,146,75,766,151,460,161,110,86,63,76,18,21,45,73,47,41,0,19,0,19,0,19,47,41,47,41,0,19,350,142
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",350,52,321,50,261,49,234,45,99,39,135,39,27,22,7,8,0,12,7,8,20,21,15,20,5,7,60,22,29,32,22,31,22,31,0,12,22,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,7
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",13271,285,7785,343,5397,248,4524,309,1399,204,3125,286,873,212,375,129,144,89,231,100,498,139,163,66,335,121,2388,293,5486,347,2526,307,1323,269,573,202,750,212,1203,257,209,113,91,91,118,82,994,233,820,234,174,90,2960,289
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",2337,156,1555,150,1180,122,951,130,322,93,629,123,229,89,72,71,61,69,11,17,157,66,60,46,97,52,375,109,782,137,164,97,108,92,0,17,108,92,56,42,13,20,13,20,0,17,43,38,34,35,9,15,618,128
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",1650,130,1355,141,993,110,884,113,272,76,612,96,109,59,24,25,9,17,15,17,85,51,28,25,57,43,362,108,295,68,146,56,91,48,57,45,34,26,55,44,0,12,0,12,0,12,55,44,55,44,0,12,149,63
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",2758,213,2125,206,1833,190,1569,187,557,119,1012,147,264,116,72,60,33,39,39,47,192,104,76,63,116,84,292,118,633,155,293,111,137,65,50,49,87,52,156,109,0,17,0,17,0,17,156,109,156,109,0,17,340,136
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",2122,178,1795,119,1242,104,978,114,341,110,637,107,264,94,167,79,56,49,111,59,97,53,41,41,56,38,553,145,327,143,72,59,35,30,0,17,35,30,37,49,37,49,37,49,0,17,0,17,0,17,0,17,255,138
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",884,61,684,73,569,74,507,71,192,43,315,62,62,36,25,20,21,18,4,6,37,27,0,12,37,27,115,41,200,65,131,62,52,33,28,30,24,22,79,55,40,41,21,32,19,26,39,37,39,37,0,12,69,32
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",644,55,598,52,489,52,426,58,149,30,277,51,63,26,17,17,10,16,7,7,46,25,7,7,39,24,109,32,46,19,16,10,13,9,7,7,6,6,3,4,0,12,0,12,0,12,3,4,3,4,0,12,30,18
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",730,46,643,41,485,43,419,42,117,28,302,39,66,25,20,15,7,8,13,13,46,21,29,18,17,12,158,36,87,34,33,23,24,21,0,12,24,21,9,11,0,12,0,12,0,12,9,11,7,10,2,4,54,25
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",6709,263,4857,289,3648,252,2874,254,1146,148,1728,232,774,209,139,94,60,48,79,88,635,194,315,143,320,117,1209,240,1852,221,872,203,442,154,213,127,229,100,430,140,119,79,110,78,9,15,311,124,196,86,115,91,980,211
